"1";"en";"Collection";
"1";"de";"Kollektion";
"2";"de";"Lehr- und Lernmaterial";
"2";"en";"Learning material";
"3";"en";"E-Publications";
"3";"de";"E-Publikationen";
"4";"en";"Dissertations";
"4";"de";"Dissertationen";
"5";"de";"Semesterapparate";
"5";"en";"Reserve collections";
"6";"de";"Dewey Dezimal-Klassifikation";
"7";"x-mapper";"ddc-sg:000";
"7";"de";"000 Informatik, Informationswissenschaft, allgemeine Werke";
"8";"de";"000 Informatik, Wissen, Systeme";
"8";"x-mapper";"ddc-sg:000";
"9";"x-mapper";"ddc-sg:000";
"9";"de";"000 Informatik, Informationswissenschaft, allgemeine Werke";
"10";"x-mapper";"ddc-sg:000";
"10";"de";"001 Wissen";
"11";"x-mapper";"ddc-sg:000";
"11";"de";"002 Das Buch";
"12";"x-mapper";"ddc-sg:000";
"12";"de";"003 Systeme";
"13";"de";"004 Datenverarbeitung; Informatik";
"13";"x-mapper";"ddc-sg:004";
"14";"de";"005 Programmierung, Programme, Daten";
"14";"x-mapper";"ddc-sg:004";
"15";"de";"006 Spezielle Methoden der Informatik";
"15";"x-mapper";"ddc-sg:004";
"16";"de";"010 Bibliografien";
"16";"x-mapper";"ddc-sg:010";
"17";"de";"010 Bibliografien und Bibliografieren";
"17";"x-mapper";"ddc-sg:010";
"18";"x-mapper";"ddc-sg:010";
"18";"de";"011 Bibliografien";
"19";"de";"012 Personalbibliografien";
"19";"x-mapper";"ddc-sg:010";
"20";"x-mapper";"ddc-sg:010";
"20";"de";"014 Bibliografien anonymer und pseudonymer Werke";
"21";"x-mapper";"ddc-sg:010";
"21";"de";"015 National- und Regionalbibliografien";
"22";"x-mapper";"ddc-sg:010";
"22";"de";"016 Fachbibliografien";
"23";"x-mapper";"ddc-sg:010";
"23";"de";"017 Allgemeine Sachkataloge";
"24";"x-mapper";"ddc-sg:010";
"24";"de";"018 Kataloge nach Autor, Erscheinungsjahr usw.";
"25";"de";"019 Kreuzkataloge";
"25";"x-mapper";"ddc-sg:010";
"26";"x-mapper";"ddc-sg:020";
"26";"de";"020 Bibliotheks- und Informationswissenschaften";
"27";"x-mapper";"ddc-sg:020";
"27";"de";"020 Bibliotheks- und Informationswissenschaften";
"28";"x-mapper";"ddc-sg:020";
"28";"de";"021 Bibliothekskooperation, Bibliotheken und Öffentlichkeit";
"29";"x-mapper";"ddc-sg:020";
"29";"de";"022 Bibliothekstechnik, Gebäudeverwaltung";
"30";"x-mapper";"ddc-sg:020";
"30";"de";"023 Personalmanagement";
"31";"x-mapper";"ddc-sg:020";
"31";"de";"025 Bibliothekarische Tätigkeiten";
"32";"x-mapper";"ddc-sg:020";
"32";"de";"026 Spezialbibliotheken";
"33";"x-mapper";"ddc-sg:020";
"33";"de";"027 Universalbibliotheken";
"34";"x-mapper";"ddc-sg:020";
"34";"de";"028 Lektüre und Nutzung anderer Informationsmittel";
"35";"x-mapper";"ddc-sg:030";
"35";"de";"030 Enzyklopädien";
"36";"x-mapper";"ddc-sg:030";
"36";"de";"030 Allgemeinenzyklopädien";
"37";"de";"031 Enzyklopädien in amerikanischem Englisch";
"37";"x-mapper";"ddc-sg:030";
"38";"de";"032 Enzyklopädien in Englisch";
"38";"x-mapper";"ddc-sg:030";
"39";"x-mapper";"ddc-sg:030";
"39";"de";"033 Enzyklopädien in Deutsch und Niederländisch";
"40";"x-mapper";"ddc-sg:030";
"40";"de";"034 Enzyklopädien in Französisch, Okzitanisch und Katalanisch";
"41";"x-mapper";"ddc-sg:030";
"41";"de";"035 Enzyklopädien in Italienisch, Rumänisch und Rätoromanisch";
"42";"de";"036 Enzyklopädien in Spanisch und Portugiesisch";
"42";"x-mapper";"ddc-sg:030";
"43";"x-mapper";"ddc-sg:030";
"43";"de";"037 Enzyklopädien in slawischen Sprachen";
"44";"de";"038 Enzyklopädien in skandinavischen Sprachen";
"44";"x-mapper";"ddc-sg:030";
"45";"x-mapper";"ddc-sg:030";
"45";"de";"039 Enzyklopädien in anderen Sprachen";
"46";"de";"050 Zeitschriften, fortlaufende Sammelwerke";
"46";"x-mapper";"ddc-sg:050";
"47";"x-mapper";"ddc-sg:050";
"47";"de";"050 Zeitschriften, andere fortlaufende Sammelwerke";
"48";"de";"051 Fortlaufende Sammelwerke in amerikanischem Englisch";
"48";"x-mapper";"ddc-sg:050";
"49";"x-mapper";"ddc-sg:050";
"49";"de";"052 Fortlaufende Sammelwerke in Englisch";
"50";"x-mapper";"ddc-sg:050";
"50";"de";"053 Fortlaufende Sammelwerke in Deutsch und Niederländisch";
"51";"x-mapper";"ddc-sg:050";
"51";"de";"054 Fortlaufende Sammelwerke in Französisch, Okzitanisch und Katalanisch";
"52";"x-mapper";"ddc-sg:050";
"52";"de";"055 Fortlaufende Sammelwerke in Italienisch, Rumänisch und Rätoromanisch";
"53";"de";"056 Fortlaufende Sammelwerke in Spanisch und Portugiesisch";
"53";"x-mapper";"ddc-sg:050";
"54";"x-mapper";"ddc-sg:050";
"54";"de";"057 Fortlaufende Sammelwerke in slawischen Sprachen";
"55";"de";"058 Fortlaufende Sammelwerke in skandinavischen Sprachen";
"55";"x-mapper";"ddc-sg:050";
"56";"de";"059 Fortlaufende Sammelwerke in anderen Sprachen";
"56";"x-mapper";"ddc-sg:050";
"57";"de";"060 Verbände und Organisationen, Museumswissenschaft";
"57";"x-mapper";"ddc-sg:060";
"58";"de";"060 Verbände und Organisationen, Museumswissenschaft";
"58";"x-mapper";"ddc-sg:060";
"59";"de";"061 Verbände und Organisationen in Nordamerika";
"59";"x-mapper";"ddc-sg:060";
"60";"de";"062 Verbände und Organisationen in Großbritannien und Irland";
"60";"x-mapper";"ddc-sg:060";
"61";"de";"063 Verbände und Organisationen in Mitteleuropa; in Deutschland";
"61";"x-mapper";"ddc-sg:060";
"62";"de";"064 Verbände und Organisationen in Frankreich und Monaco";
"62";"x-mapper";"ddc-sg:060";
"63";"de";"065 Verbände und Organisationen in Italien und auf benachbarten Inseln";
"63";"x-mapper";"ddc-sg:060";
"64";"de";"066 Verbände und Organisationen auf der Iberischen Halbinsel und benachbarten Inseln";
"64";"x-mapper";"ddc-sg:060";
"65";"de";"067 Verbände und Organisationen in Osteuropa; in Russland";
"65";"x-mapper";"ddc-sg:060";
"66";"de";"068 Verbände und Organisationen in anderen Gebieten";
"66";"x-mapper";"ddc-sg:060";
"67";"de";"069 Museumswissenschaft";
"67";"x-mapper";"ddc-sg:060";
"68";"x-mapper";"ddc-sg:070";
"68";"de";"070 Nachrichtenmedien, Journalismus, Verlagswesen";
"69";"x-mapper";"ddc-sg:070";
"69";"de";"070 Nachrichtenmedien, Journalismus, Verlagswesen";
"70";"de";"071 Journalismus und Zeitungen in Nordamerika";
"70";"x-mapper";"ddc-sg:070";
"71";"x-mapper";"ddc-sg:070";
"71";"de";"072 Journalismus und Zeitungen in Großbritannien und Irland";
"72";"de";"073 Journalismus und Zeitungen in Mitteleuropa; in Deutschland";
"72";"x-mapper";"ddc-sg:070";
"73";"x-mapper";"ddc-sg:070";
"73";"de";"074 Journalismus und Zeitungen in Frankreich und Monaco";
