"1";"COLLECTION";;NULL;"0";NULL;"0";"0";"9"
"2";"COLLECTION";"LuL";NULL;"0";"1";"1";"1";"2"
"3";"COLLECTION";"Pub";NULL;"1";"1";"1";"3";"4"
"4";"COLLECTION";"Diss";NULL;"2";"1";"1";"5";"6"
"5";"COLLECTION";"SemApp";NULL;"3";"1";"1";"7";"8"
"6";"DDC";;NULL;"0";NULL;"0";"0";"2271"
"7";"DDC";"0";NULL;"0";"6";"1";"1";"188"
"8";"DDC";"00";NULL;"0";"7";"2";"2";"17"
"9";"DDC";"000";NULL;"0";"8";"3";"3";"4"
"10";"DDC";"001";NULL;"1";"8";"3";"5";"6"
"11";"DDC";"002";NULL;"2";"8";"3";"7";"8"
"12";"DDC";"003";NULL;"3";"8";"3";"9";"10"
"13";"DDC";"004";NULL;"4";"8";"3";"11";"12"
"14";"DDC";"005";NULL;"5";"8";"3";"13";"14"
"15";"DDC";"006";NULL;"6";"8";"3";"15";"16"
"16";"DDC";"01";NULL;"1";"7";"2";"18";"37"
"17";"DDC";"010";NULL;"0";"16";"3";"19";"20"
"18";"DDC";"011";NULL;"1";"16";"3";"21";"22"
"19";"DDC";"012";NULL;"2";"16";"3";"23";"24"
"20";"DDC";"014";NULL;"3";"16";"3";"25";"26"
"21";"DDC";"015";NULL;"4";"16";"3";"27";"28"
"22";"DDC";"016";NULL;"5";"16";"3";"29";"30"
"23";"DDC";"017";NULL;"6";"16";"3";"31";"32"
"24";"DDC";"018";NULL;"7";"16";"3";"33";"34"
"25";"DDC";"019";NULL;"8";"16";"3";"35";"36"
"26";"DDC";"02";NULL;"2";"7";"2";"38";"55"
"27";"DDC";"020";NULL;"0";"26";"3";"39";"40"
"28";"DDC";"021";NULL;"1";"26";"3";"41";"42"
"29";"DDC";"022";NULL;"2";"26";"3";"43";"44"
"30";"DDC";"023";NULL;"3";"26";"3";"45";"46"
"31";"DDC";"025";NULL;"4";"26";"3";"47";"48"
"32";"DDC";"026";NULL;"5";"26";"3";"49";"50"
"33";"DDC";"027";NULL;"6";"26";"3";"51";"52"
"34";"DDC";"028";NULL;"7";"26";"3";"53";"54"
"35";"DDC";"03";NULL;"3";"7";"2";"56";"77"
"36";"DDC";"030";NULL;"0";"35";"3";"57";"58"
"37";"DDC";"031";NULL;"1";"35";"3";"59";"60"
"38";"DDC";"032";NULL;"2";"35";"3";"61";"62"
"39";"DDC";"033";NULL;"3";"35";"3";"63";"64"
"40";"DDC";"034";NULL;"4";"35";"3";"65";"66"
"41";"DDC";"035";NULL;"5";"35";"3";"67";"68"
"42";"DDC";"036";NULL;"6";"35";"3";"69";"70"
"43";"DDC";"037";NULL;"7";"35";"3";"71";"72"
"44";"DDC";"038";NULL;"8";"35";"3";"73";"74"
